date,symbol,open,high,low,close,volume,value_thb
2025-03-03,PTT,151.22,151.42,150.18,150.55,4627077,696610484.72
2025-03-04,PTT,152.16,152.33,152.12,152.26,8683175,1322112824.81
2025-03-05,PTT,150.66,151.65,147.0,147.82,6062612,896178070.7
2025-03-06,PTT,151.85,155.88,151.43,152.76,4008297,612317704.07
2025-03-07,PTT,151.08,152.62,149.93,151.41,2217257,335718253.37
2025-03-10,PTT,155.18,156.79,154.57,155.74,7676036,1195462016.94
2025-03-11,PTT,151.28,158.1,150.44,156.03,11465466,1788931107.95
2025-03-12,PTT,157.75,158.52,156.05,158.36,7988745,1265061394.14
2025-03-13,PTT,157.83,158.11,157.7,157.91,8917530,1408189750.91
2025-03-14,PTT,156.48,159.76,152.26,156.16,7198248,1124043870.27
2025-03-17,PTT,156.3,157.62,154.24,156.63,4284188,671051022.91
2025-03-18,PTT,164.47,166.73,160.7,161.41,12748314,2057684747.91
2025-03-19,PTT,166.6,168.24,165.43,166.37,0,0.0
2025-03-20,PTT,171.6,172.8,171.3,171.72,6778972,1164086362.48
2025-03-21,PTT,169.48,172.34,168.1,168.13,6308097,1060577178.95
2025-03-24,PTT,163.37,164.13,162.15,162.21,2233155,362241058.57
2025-03-25,PTT,165.29,166.81,162.19,166.42,10432741,1736203955.49
2025-03-26,PTT,172.05,174.29,168.28,173.64,5082221,882469085.69
2025-03-27,PTT,176.66,181.17,173.47,179.18,7023188,1258449694.89
2025-03-28,PTT,181.22,182.63,180.57,181.68,3817339,693520575.15
2025-03-31,PTT,183.76,183.95,182.26,182.86,7782133,1423007503.23
2025-04-01,PTT,179.91,179.98,175.72,178.39,10116019,1804588044.09
2025-04-02,PTT,178.67,180.44,176.06,179.85,10511022,1890396844.77
2025-04-03,PTT,182.8,187.35,182.65,184.59,4073811,751996235.78
2025-04-04,PTT,181.25,181.45,177.31,178.21,2161093,385120579.3
2025-04-07,PTT,183.35,184.97,177.69,184.34,2332237,429914160.97
2025-04-08,PTT,185.32,185.94,184.71,184.94,12937827,2392766357.32
2025-04-09,PTT,185.34,186.38,181.77,182.43,13324002,2430696500.08
2025-04-10,PTT,180.43,183.18,174.65,175.78,7771632,1366131784.25
2025-04-11,PTT,176.4,180.54,171.87,171.91,12490990,2147272196.54
2025-04-14,PTT,173.83,179.76,173.26,176.29,1575314,277716558.62
2025-04-15,PTT,179.17,179.5,179.02,179.3,6085060,1091046622.43
2025-04-16,PTT,182.19,183.43,181.9,182.32,3909184,712726416.44
2025-04-17,PTT,181.48,185.37,180.8,182.05,1417693,258091117.51
2025-04-18,PTT,180.72,183.51,179.99,181.22,2393398,433734813.99
2025-04-21,PTT,178.01,178.08,177.98,178.0,2025077,360466128.64
2025-04-22,PTT,182.44,183.2,181.83,182.01,6886329,1253392325.41
2025-04-23,PTT,183.77,188.88,183.48,185.78,3163214,587669774.79
2025-04-24,PTT,188.43,189.52,182.89,187.52,5511009,1033441771.66
2025-04-25,PTT,187.48,188.12,185.89,187.39,9883933,1852122917.05
2025-04-28,PTT,188.23,189.13,187.44,187.66,13582338,2548878411.35
2025-04-29,PTT,186.55,189.71,183.91,187.88,7696222,1445952435.3
2025-04-30,PTT,181.88,184.78,181.04,184.26,10644141,1961338353.23
2025-05-01,PTT,188.48,190.79,183.1,188.22,12834843,2415766451.97
2025-05-02,PTT,187.18,191.65,187.04,189.23,4311783,815904317.06
2025-05-05,PTT,189.12,189.72,187.14,188.7,1220703,230342889.68
2025-05-06,PTT,187.56,187.75,186.82,187.12,10044860,1879610493.21
2025-05-07,PTT,185.66,188.4,183.83,185.72,7567969,1405499561.62
2025-05-08,PTT,186.43,193.5,182.03,185.94,10030682,1865073396.95
2025-05-09,PTT,190.78,193.33,188.81,192.37,4380361,842653978.18
2025-05-12,PTT,186.9,192.99,186.38,192.53,6592292,1269213158.85
2025-05-13,PTT,192.19,197.18,187.89,193.05,5577711,1076774775.02
2025-05-14,PTT,187.12,192.1,186.74,187.33,11990076,2246044480.49
2025-05-15,PTT,187.24,188.09,186.42,187.52,2721344,510314379.88
2025-05-16,PTT,190.16,190.75,184.63,188.53,626806,118169671.3
